Event Name,Payload Structure (JSON)
Purchase,"json { &quot;event_name&quot;: &quot;Purchase&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;value&quot;: 99.99, &quot;currency&quot;: &quot;USD&quot;, &quot;content_ids&quot;: [&quot;prod123&quot;], &quot;contents&quot;: [{ &quot;id&quot;: &quot;prod123&quot;, &quot;quantity&quot;: 1 }], &quot;num_items&quot;: 2 }, &quot;conversion_value&quot;: 20, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/)  "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
AddToCart,"json { &quot;event_name&quot;: &quot;AddToCart&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;value&quot;: 49.99, &quot;content_ids&quot;: [&quot;prod123&quot;], &quot;contents&quot;: [{ &quot;id&quot;: &quot;prod123&quot;, &quot;quantity&quot;: 1 }] }, &quot;conversion_value&quot;: 10, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
Lead,"json { &quot;event_name&quot;: &quot;Lead&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;content_name&quot;: &quot;Newsletter Signup&quot;, &quot;content_category&quot;: &quot;Marketing&quot; }, &quot;conversion_value&quot;: 5, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
ViewContent,"json { &quot;event_name&quot;: &quot;ViewContent&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;content_ids&quot;: [&quot;prod123&quot;], &quot;content_type&quot;: &quot;product&quot; }, &quot;conversion_value&quot;: 3, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
CompleteRegistration,"json { &quot;event_name&quot;: &quot;CompleteRegistration&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;content_name&quot;: &quot;Account Creation&quot;, &quot;content_category&quot;: &quot;User Onboarding&quot; }, &quot;conversion_value&quot;: 8, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
Search,"json { &quot;event_name&quot;: &quot;Search&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;search_string&quot;: &quot;shoes&quot; }, &quot;conversion_value&quot;: 1, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
InitiateCheckout,"json { &quot;event_name&quot;: &quot;InitiateCheckout&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;value&quot;: 99.99, &quot;content_ids&quot;: [&quot;prod123&quot;], &quot;contents&quot;: [{ &quot;id&quot;: &quot;prod123&quot;, &quot;quantity&quot;: 1 }], &quot;num_items&quot;: 2 }, &quot;conversion_value&quot;: 15, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
AddPaymentInfo,"json { &quot;event_name&quot;: &quot;AddPaymentInfo&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;value&quot;: 99.99, &quot;content_ids&quot;: [&quot;prod123&quot;] }, &quot;conversion_value&quot;: 12, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
SignUp,"json { &quot;event_name&quot;: &quot;SignUp&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;content_name&quot;: &quot;Newsletter Signup&quot; }, &quot;conversion_value&quot;: 5, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
StartCheckout,"json { &quot;event_name&quot;: &quot;StartCheckout&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;value&quot;: 99.99, &quot;currency&quot;: &quot;USD&quot; }, &quot;conversion_value&quot;: 15, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
