"Event Name","Payload (JSON, formatted for clarity)"
"purchase","json { ""event_name"": ""purchase"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_type"": ""product"", ""number_of_items"": 1, ""order_id"": ""order123"", ""description"": ""Example description"" }, ""event_source_url"": ""https://example.com/page"" }"
"addToCart","json { ""event_name"": ""addToCart"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_type"": ""product"", ""number_of_items"": 1 }, ""event_source_url"": ""https://example.com/page"" }"
"lead","json { ""event_name"": ""lead"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"viewContent","json { ""event_name"": ""viewContent"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_type"": ""product"", ""number_of_items"": 1, ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"completeRegistration","json { ""event_name"": ""completeRegistration"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"search","json { ""event_name"": ""search"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""search_string"": ""example search"", ""value"": 100.0, ""currency"": ""USD"" }, ""event_source_url"": ""https://example.com/page"" }"
"initiateCheckout","json { ""event_name"": ""initiateCheckout"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_type"": ""product"", ""number_of_items"": 1 }, ""event_source_url"": ""https://example.com/page"" }"
"addPaymentInfo","json { ""event_name"": ""addPaymentInfo"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_type"": ""product"", ""number_of_items"": 1 }, ""event_source_url"": ""https://example.com/page"" }"
"signUp","json { ""event_name"": ""signUp"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"startCheckout","json { ""event_name"": ""startCheckout"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_type"": ""product"", ""number_of_items"": 1 }, ""event_source_url"": ""https://example.com/page"" }"
